station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
 Ber-0840,39.32219444,-78.0560556,2,27.864642857142858
 Ber-0840,39.32219444,-78.0560556,3,26.84903225806452
 Ber-0840,39.32219444,-78.0560556,4,28.473666666666666
 Ber-0840,39.32219444,-78.0560556,5,29.163870967741936
 Ber-0840,39.32219444,-78.0560556,6,30.712666666666667
 Ber-0840,39.32219444,-78.0560556,7,31.51516129032258
 Ber-0840,39.32219444,-78.0560556,8,32.210967741935484
 Ber-0840,39.32219444,-78.0560556,9,33.02766666666666
 Ber-0840,39.32219444,-78.0560556,10,33.20903225806452
 Ber-0840,39.32219444,-78.0560556,11,33.940000000000005
 Ber-0840,39.32219444,-78.0560556,12,32.62451612903226
 Brk-0066,40.2047222,-80.6077778,1,36.52935483870968
 Brk-0066,40.2047222,-80.6077778,2,37.45928571428571
 Brk-0066,40.2047222,-80.6077778,3,37.03032258064516
 Brk-0066,40.2047222,-80.6077778,4,37.940333333333335
 Brk-0066,40.2047222,-80.6077778,5,37.76838709677419
 Brk-0066,40.2047222,-80.6077778,6,39.15266666666666
 Brk-0066,40.2047222,-80.6077778,7,38.310967741935485
 Brk-0066,40.2047222,-80.6077778,8,38.26225806451613
 Brk-0066,40.2047222,-80.6077778,9,39.52433333333333
 Brk-0066,40.2047222,-80.6077778,10,40.29741935483871
 Brk-0066,40.2047222,-80.6077778,11,39.50666666666667
 Brk-0066,40.2047222,-80.6077778,12,38.69193548387097
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,1,2.212258064516129
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,2,3.156428571428571
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,3,2.572258064516129
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,4,3.634333333333333
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,5,3.956774193548387
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,6,6.105
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,7,6.619032258064516
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,8,6.1899999999999995
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,9,6.485666666666666
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,10,4.74483870967742
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,11,4.643666666666666
" CT-CL   223 CLINTON, CT",41.30890556,-72.5480694,12,2.734193548387097
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,1,9.426129032258064
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,2,10.359285714285715
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,3,9.98258064516129
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,4,10.775666666666666
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,5,10.631290322580645
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,6,11.971333333333332
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,7,11.108709677419355
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,8,11.124193548387098
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,9,10.303666666666667
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,10,9.669354838709678
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,11,10.141
" CT-D    117 DURHAM, CT",41.47270556,-72.6839083,12,9.401612903225805
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,1,0.9064516129032258
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,2,2.7017857142857147
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,3,1.7132258064516128
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,4,2.8673333333333333
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,5,2.7874193548387094
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,6,5.145333333333334
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,7,1.805806451612903
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,8,2.011290322580645
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,9,2.112
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,10,2.390322580645161
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,11,3.513
" CT-MS    44 MANSFIELD, CT",41.7950222,-72.2286361,12,2.0196774193548386
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,1,11.989032258064515
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,2,12.2775
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,3,11.869677419354838
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,4,12.304666666666666
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,5,12.399999999999999
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,6,15.180666666666667
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,7,15.519354838709678
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,8,14.753548387096775
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,9,15.130333333333335
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,10,12.231612903225807
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,11,12.406
" CT-SB    42 SOUTHBURY, CT",41.48787368,-73.2042801,12,11.604193548387098
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,1,10.643548387096773
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,2,10.071785714285713
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,3,10.566774193548387
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,4,10.713666666666667
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,5,9.970333333333334
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,6,11.725333333333333
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,7,11.604193548387098
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,8,11.398387096774194
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,9,11.195666666666666
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,10,9.710967741935484
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,11,11.116999999999999
 CT-SC    22 SCOTLAND,41.71101667,-72.0591667,12,9.369354838709677
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,1,9.971290322580646
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,2,9.595
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,3,8.595161290322581
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,4,9.291
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,5,10.317741935483872
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,6,12.733333333333333
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,7,11.105806451612905
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,8,11.153225806451612
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,9,11.776666666666667
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,10,9.850000000000001
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,11,10.388
" CT-SY    24 SALISBURY, CT",41.99904167,-73.40386389,12,9.623548387096774
 EB- 917,30.43741316,-91.1417728,1,156.96193548387095
 EB- 917,30.43741316,-91.1417728,2,154.725
 EB- 917,30.43741316,-91.1417728,3,155.72566666666665
 EB- 917,30.43741316,-91.1417728,4,154.02266666666668
 EB- 917,30.43741316,-91.1417728,5,153.60999999999999
 EB- 917,30.43741316,-91.1417728,6,156.18800000000002
 EB- 917,30.43741316,-91.1417728,7,165.7125806451613
 EB- 917,30.43741316,-91.1417728,8,169.03050000000002
 EB- 917,30.43741316,-91.1417728,10,177.60333333333332
 EB- 917,30.43741316,-91.1417728,11,175.87666666666667
 EB- 917,30.43741316,-91.1417728,12,170.5809677419355
 Har-0165,39.1715,-80.4120833,1,41.538387096774194
 Har-0165,39.1715,-80.4120833,2,41.699259259259264
 Har-0165,39.1715,-80.4120833,3,41.26741935483871
 Har-0165,39.1715,-80.4120833,4,42.144
 Har-0165,39.1715,-80.4120833,5,41.84967741935483
 Har-0165,39.1715,-80.4120833,6,43.339666666666666
 Har-0165,39.1715,-80.4120833,7,43.04451612903226
 Har-0165,39.1715,-80.4120833,8,42.277741935483874
 Har-0165,39.1715,-80.4120833,9,42.598333333333336
 Har-0165,39.1715,-80.4120833,10,43.30096774193548
 Har-0165,39.1715,-80.4120833,11,42.56666666666667
 Har-0165,39.1715,-80.4120833,12,42.19258064516129
 Hrd-0301,39.0591833,-78.6187806,1,14.275483870967742
 Hrd-0301,39.0591833,-78.6187806,2,14.311071428571427
 Hrd-0301,39.0591833,-78.6187806,3,14.146451612903226
 Hrd-0301,39.0591833,-78.6187806,4,14.284666666666665
 Hrd-0301,39.0591833,-78.6187806,5,14.169032258064517
 Hrd-0301,39.0591833,-78.6187806,6,15.059
 Hrd-0301,39.0591833,-78.6187806,7,16.401612903225807
 Hrd-0301,39.0591833,-78.6187806,8,17.815161290322582
 Hrd-0301,39.0591833,-78.6187806,9,18.326
 Hrd-0301,39.0591833,-78.6187806,10,17.766451612903225
 Hrd-0301,39.0591833,-78.6187806,11,18.06833333333333
 Hrd-0301,39.0591833,-78.6187806,12,16.2
 Jef-0526,39.3512116,-77.9297191,1,22.22935483870968
 Jef-0526,39.3512116,-77.9297191,2,22.225714285714286
 Jef-0526,39.3512116,-77.9297191,3,22.01225806451613
 Jef-0526,39.3512116,-77.9297191,4,22.259999999999998
 Jef-0526,39.3512116,-77.9297191,5,22.587333333333333
 Jef-0526,39.3512116,-77.9297191,6,22.896666666666665
 Jef-0526,39.3512116,-77.9297191,7,22.973548387096777
 Jef-0526,39.3512116,-77.9297191,8,23.223548387096773
 Jef-0526,39.3512116,-77.9297191,9,23.470000000000002
 Jef-0526,39.3512116,-77.9297191,10,23.348064516129032
 Jef-0526,39.3512116,-77.9297191,11,23.18566666666667
 Jef-0526,39.3512116,-77.9297191,12,22.800714285714285
 Jef-0797,39.46591667,-77.8360833,1,44.167419354838714
 Jef-0797,39.46591667,-77.8360833,2,44.85178571428571
 Jef-0797,39.46591667,-77.8360833,3,43.84870967741935
 Jef-0797,39.46591667,-77.8360833,4,44.691
 Jef-0797,39.46591667,-77.8360833,5,46.115483870967736
 Jef-0797,39.46591667,-77.8360833,6,47.485
 Jef-0797,39.46591667,-77.8360833,7,48.567096774193544
 Jef-0797,39.46591667,-77.8360833,8,49.61612903225806
 Jef-0797,39.46591667,-77.8360833,9,50.343666666666664
 Jef-0797,39.46591667,-77.8360833,10,50.85258064516129
 Jef-0797,39.46591667,-77.8360833,11,51.11066666666667
 Jef-0797,39.46591667,-77.8360833,12,50.91870967741936
 Kan-0192,38.2718333,-81.6592778,1,29.332903225806454
 Kan-0192,38.2718333,-81.6592778,2,29.176428571428573
 Kan-0192,38.2718333,-81.6592778,3,29.25483870967742
 Kan-0192,38.2718333,-81.6592778,4,29.319000000000003
 Kan-0192,38.2718333,-81.6592778,5,29.668064516129032
 Kan-0192,38.2718333,-81.6592778,6,30.020666666666667
 Kan-0192,38.2718333,-81.6592778,7,29.906451612903226
 Kan-0192,38.2718333,-81.6592778,8,30.18548387096774
 Kan-0192,38.2718333,-81.6592778,9,30.325333333333333
 Kan-0192,38.2718333,-81.6592778,10,30.467741935483872
 Kan-0192,38.2718333,-81.6592778,11,30.466
 Kan-0192,38.2718333,-81.6592778,12,30.297096774193548
 Mcd-0204,37.3895083,-81.40408889,1,22.628064516129033
 Mcd-0204,37.3895083,-81.40408889,2,22.191785714285714
 Mcd-0204,37.3895083,-81.40408889,3,22.023225806451613
 Mcd-0204,37.3895083,-81.40408889,4,22.062
 Mcd-0204,37.3895083,-81.40408889,5,22.030967741935484
 Mcd-0204,37.3895083,-81.40408889,6,22.282666666666668
 Mcd-0204,37.3895083,-81.40408889,7,22.768387096774195
 Mcd-0204,37.3895083,-81.40408889,8,23.133870967741935
 Mcd-0204,37.3895083,-81.40408889,9,23.236333333333334
 Mcd-0204,37.3895083,-81.40408889,10,23.478709677419356
 Mcd-0204,37.3895083,-81.40408889,11,23.355
 Mcd-0204,37.3895083,-81.40408889,12,23.0641935483871
 Min-0173,39.36663889,-78.8888611,1,23.638709677419353
 Min-0173,39.36663889,-78.8888611,2,23.707857142857144
 Min-0173,39.36663889,-78.8888611,3,22.76967741935484
 Min-0173,39.36663889,-78.8888611,4,23.456
 Min-0173,39.36663889,-78.8888611,5,23.21451612903226
 Min-0173,39.36663889,-78.8888611,6,24.365333333333336
 Min-0173,39.36663889,-78.8888611,7,25.010967741935485
 Min-0173,39.36663889,-78.8888611,8,26.016129032258064
 Min-0173,39.36663889,-78.8888611,9,26.928333333333335
 Min-0173,39.36663889,-78.8888611,10,26.701612903225808
 Min-0173,39.36663889,-78.8888611,11,26.84466666666667
 Min-0173,39.36663889,-78.8888611,12,25.39322580645161
 Mnr-0162,37.54288889,-80.5335,1,81.15451612903226
 Mnr-0162,37.54288889,-80.5335,2,80.96214285714287
 Mnr-0162,37.54288889,-80.5335,3,81.54709677419355
 Mnr-0162,37.54288889,-80.5335,4,82.25833333333334
 Mnr-0162,37.54288889,-80.5335,5,82.47806451612904
 Mnr-0162,37.54288889,-80.5335,6,83.25399999999999
 Mnr-0162,37.54288889,-80.5335,7,83.94
 Mnr-0162,37.54288889,-80.5335,8,87.7509677419355
 Mnr-0162,37.54288889,-80.5335,9,90.72399999999999
 Mnr-0162,37.54288889,-80.5335,10,92.16161290322582
 Mnr-0162,37.54288889,-80.5335,11,94.008
 Mnr-0162,37.54288889,-80.5335,12,93.99096774193548
 Poc-0256,38.11484119,-80.26451729,1,68.95516129032258
 Poc-0256,38.11484119,-80.26451729,2,68.53821428571429
 Poc-0256,38.11484119,-80.26451729,3,68.68612903225807
 Poc-0256,38.11484119,-80.26451729,4,68.96433333333333
 Poc-0256,38.11484119,-80.26451729,5,69.09064516129033
 Poc-0256,38.11484119,-80.26451729,6,69.58166666666666
 Poc-0256,38.11484119,-80.26451729,7,69.43612903225807
 Poc-0256,38.11484119,-80.26451729,8,69.7490322580645
 Poc-0256,38.11484119,-80.26451729,9,69.79899999999999
 Poc-0256,38.11484119,-80.26451729,10,69.89645161290322
 Poc-0256,38.11484119,-80.26451729,11,69.84266666666667
 Poc-0256,38.11484119,-80.26451729,12,69.21806451612903
 Rit-0116,39.21902778,-81.1116667,1,26.043225806451613
 Rit-0116,39.21902778,-81.1116667,2,25.78642857142857
 Rit-0116,39.21902778,-81.1116667,3,25.60516129032258
 Rit-0116,39.21902778,-81.1116667,4,25.573333333333334
 Rit-0116,39.21902778,-81.1116667,5,25.42967741935484
 Rit-0116,39.21902778,-81.1116667,6,26.021
 Rit-0116,39.21902778,-81.1116667,7,26.61193548387097
 Rit-0116,39.21902778,-81.1116667,8,26.67032258064516
 Rit-0116,39.21902778,-81.1116667,9,26.81833333333333
 Rit-0116,39.21902778,-81.1116667,10,27.095483870967744
 Rit-0116,39.21902778,-81.1116667,11,27.17
 Rit-0116,39.21902778,-81.1116667,12,26.980967741935483
 Way-0144,38.36794444,-82.5124722,1,35.54709677419355
 Way-0144,38.36794444,-82.5124722,2,35.323214285714286
 Way-0144,38.36794444,-82.5124722,3,34.888064516129035
 Way-0144,38.36794444,-82.5124722,4,34.419666666666664
 Way-0144,38.36794444,-82.5124722,5,34.13903225806452
 Way-0144,38.36794444,-82.5124722,6,34.167
 Way-0144,38.36794444,-82.5124722,7,34.59129032258064
 Way-0144,38.36794444,-82.5124722,8,35.01709677419355
 Way-0144,38.36794444,-82.5124722,9,35.473333333333336
 Way-0144,38.36794444,-82.5124722,10,35.88387096774194
 Way-0144,38.36794444,-82.5124722,11,36.221333333333334
 Way-0144,38.36794444,-82.5124722,12,36.40870967741936
 Web-0167,38.3356671,-80.4909181,1,23.938709677419357
 Web-0167,38.3356671,-80.4909181,2,23.713214285714287
 Web-0167,38.3356671,-80.4909181,3,23.809032258064516
 Web-0167,38.3356671,-80.4909181,4,24.279
 Web-0167,38.3356671,-80.4909181,5,23.953870967741935
 Web-0167,38.3356671,-80.4909181,6,26.498333333333335
 Web-0167,38.3356671,-80.4909181,7,25.801935483870967
 Web-0167,38.3356671,-80.4909181,8,24.48548387096774
 Web-0167,38.3356671,-80.4909181,9,24.52
 Web-0167,38.3356671,-80.4909181,10,24.873225806451615
 Web-0167,38.3356671,-80.4909181,11,23.599666666666668
 Web-0167,38.3356671,-80.4909181,12,23.220967741935485
 Wyo-0148,37.64416667,-81.4311111,1,25.114193548387096
 Wyo-0148,37.64416667,-81.4311111,2,24.833571428571428
 Wyo-0148,37.64416667,-81.4311111,3,24.80322580645161
 Wyo-0148,37.64416667,-81.4311111,4,25.008
 Wyo-0148,37.64416667,-81.4311111,5,25.128064516129033
 Wyo-0148,37.64416667,-81.4311111,6,25.408
 Wyo-0148,37.64416667,-81.4311111,7,27.586451612903225
 Wyo-0148,37.64416667,-81.4311111,8,28.320967741935487
 Wyo-0148,37.64416667,-81.4311111,9,28.00766666666667
 Wyo-0148,37.64416667,-81.4311111,10,29.14258064516129
 Wyo-0148,37.64416667,-81.4311111,11,29.909
 Wyo-0148,37.64416667,-81.4311111,12,27.452903225806452
001N005W29Q004S,34.1374111,-117.4269806,8,427.2203703703704
001N005W29Q004S,34.1374111,-117.4269806,9,426.1526666666667
001N005W29Q004S,34.1374111,-117.4269806,10,425.49580645161285
001N005W29Q004S,34.1374111,-117.4269806,11,424.755
001N005W29Q004S,34.1374111,-117.4269806,12,423.65516129032255
001N005W35B002S,34.1345111,-117.3726806,1,347.9906451612903
001N005W35B002S,34.1345111,-117.3726806,2,347.9414285714286
001N005W35B002S,34.1345111,-117.3726806,3,347.62032258064517
001N005W35B002S,34.1345111,-117.3726806,4,347.37600000000003
001N005W35B002S,34.1345111,-117.3726806,5,347.21322580645165
001N005W35B002S,34.1345111,-117.3726806,6,346.838
001N005W35B002S,34.1345111,-117.3726806,7,346.6390322580645
001N005W35B002S,34.1345111,-117.3726806,8,346.4074193548387
001N005W35B002S,34.1345111,-117.3726806,9,346.2126666666666
001N005W35B002S,34.1345111,-117.3726806,10,346.0212903225806
001N005W35B002S,34.1345111,-117.3726806,11,345.8226666666667
001N005W35B002S,34.1345111,-117.3726806,12,345.5470967741935
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,1,-118.07516129032258
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,2,-118.45178571428572
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,3,-116.61548387096774
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,4,-115.356
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,5,-106.6325806451613
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,6,-109.164
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,7,-112.19217391304348
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,8,-111.82451612903226
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,9,-111.89666666666668
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,10,-113.12384615384615
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,11,-112.68689655172415
001N07E03CBAA2 Sioux Park Madison,44.0742222,-103.2680556,12,-111.36387096774195
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,1,21.653225806451612
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,2,21.568214285714284
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,3,21.491290322580646
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,4,21.352333333333334
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,5,21.654193548387095
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,6,21.752
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,7,21.73548387096774
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,8,22.023225806451613
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,9,22.220000000000002
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,10,20.929032258064513
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,11,20.242666666666665
001N07E08DDCD Chapel Lane 1 Minnelusa,44.05344444,-103.2948889,12,20.213225806451614
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,1,235.85838709677418
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,2,235.99642857142857
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,3,236.2516129032258
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,4,236.376
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,5,236.82354838709676
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,6,236.655
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,7,236.2474193548387
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,8,236.01967741935482
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,9,235.78733333333332
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,10,235.36709677419356
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,11,234.7976666666667
001N07E21DBBD Wildwood North Minnelusa,44.03026577,-103.2807385,12,234.6283870967742
001S004W11K006S,34.09851944,-117.27,1,180.89935483870968
001S004W11K006S,34.09851944,-117.27,2,182.44535714285715
001S004W11K006S,34.09851944,-117.27,3,172.6093548387097
001S004W11K006S,34.09851944,-117.27,4,178.672
001S004W11K006S,34.09851944,-117.27,5,192.2348387096774
001S004W11K006S,34.09851944,-117.27,6,196.5256666666667
001S004W11K006S,34.09851944,-117.27,7,202.88548387096773
001S004W11K006S,34.09851944,-117.27,8,203.82419354838711
001S004W11K006S,34.09851944,-117.27,9,200.16
001S004W11K006S,34.09851944,-117.27,10,198.43032258064517
001S004W11K006S,34.09851944,-117.27,11,198.71766666666664
001S004W11K006S,34.09851944,-117.27,12,190.95322580645163
001S004W20H004S,34.0705611,-117.3178,1,139.5135483870968
001S004W20H004S,34.0705611,-117.3178,2,139.02857142857144
001S004W20H004S,34.0705611,-117.3178,3,138.25806451612902
001S004W20H004S,34.0705611,-117.3178,4,137.345
001S004W20H004S,34.0705611,-117.3178,5,136.55290322580646
001S004W20H004S,34.0705611,-117.3178,6,135.52233333333334
001S004W20H004S,34.0705611,-117.3178,7,135.1706451612903
001S004W20H004S,34.0705611,-117.3178,8,133.90064516129033
001S004W20H004S,34.0705611,-117.3178,9,132.64733333333334
001S004W20H004S,34.0705611,-117.3178,10,131.4525806451613
001S004W20H004S,34.0705611,-117.3178,11,130.30733333333333
001S004W20H004S,34.0705611,-117.3178,12,129.3441935483871
001S004W22D004S,34.0774111,-117.29515,1,158.01903225806453
001S004W22D004S,34.0774111,-117.29515,2,156.37964285714287
001S004W22D004S,34.0774111,-117.29515,3,154.23387096774192
001S004W22D004S,34.0774111,-117.29515,4,152.55033333333333
001S004W22D004S,34.0774111,-117.29515,5,153.6274193548387
001S004W22D004S,34.0774111,-117.29515,6,155.092
001S004W22D004S,34.0774111,-117.29515,7,157.6422580645161
001S004W22D004S,34.0774111,-117.29515,8,160.10903225806453
001S004W22D004S,34.0774111,-117.29515,9,160.075
001S004W22D004S,34.0774111,-117.29515,10,159.99870967741936
001S004W22D004S,34.0774111,-117.29515,11,160.71266666666668
001S004W22D004S,34.0774111,-117.29515,12,159.96129032258065
002N007E02C001S,34.2941669,-116.224454,1,137.51225806451615
002N007E02C001S,34.2941669,-116.224454,2,136.93821428571428
002N007E02C001S,34.2941669,-116.224454,3,136.64774193548388
002N007E02C001S,34.2941669,-116.224454,4,136.46333333333334
002N007E02C001S,34.2941669,-116.224454,5,136.03645161290322
002N007E02C001S,34.2941669,-116.224454,6,136.995
002N007E02C001S,34.2941669,-116.224454,7,150.58193548387098
002N007E02C001S,34.2941669,-116.224454,8,161.18806451612903
002N007E02C001S,34.2941669,-116.224454,9,157.654
002N007E02C001S,34.2941669,-116.224454,10,144.8416129032258
